Country,Year,NOC,AverageTemperature
Brazil,2010,BRA,25.812416666666667
Brazil,2011,BRA,25.428916666666662
Brazil,2012,BRA,25.717083333333335
Bulgaria,1896,BUL,10.322416666666665
Bulgaria,1897,BUL,10.3485
Bulgaria,1898,BUL,10.838333333333333
Bulgaria,1899,BUL,10.561416666666668
Bulgaria,1900,BUL,10.96283333333333
Bulgaria,1901,BUL,10.495999999999999
Bulgaria,1902,BUL,10.035666666666666
Bulgaria,1903,BUL,10.703916666666666
Bulgaria,1904,BUL,10.22325
Bulgaria,1905,BUL,10.174916666666666
Bulgaria,1906,BUL,10.361416666666665
Bulgaria,1907,BUL,9.704416666666665
Bulgaria,1908,BUL,10.043333333333335
Bulgaria,1909,BUL,10.43475
Bulgaria,1910,BUL,10.877249999999998
Bulgaria,1911,BUL,10.329083333333333
Bulgaria,1912,BUL,9.976333333333335
Bulgaria,1913,BUL,10.057416666666667
Bulgaria,1914,BUL,9.790333333333333
Bulgaria,1915,BUL,10.812166666666664
Bulgaria,1916,BUL,11.580083333333333
Bulgaria,1917,BUL,10.688666666666668
Bulgaria,1918,BUL,11.050166666666668
Bulgaria,1919,BUL,10.471583333333335
Bulgaria,1920,BUL,10.083083333333335
Bulgaria,1921,BUL,10.340250000000001
Bulgaria,1922,BUL,10.478916666666667
Bulgaria,1923,BUL,11.572499999999998
Bulgaria,1924,BUL,10.243333333333334
Bulgaria,1925,BUL,10.907749999999998
Bulgaria,1926,BUL,11.098833333333333
Bulgaria,1927,BUL,11.27425
Bulgaria,1928,BUL,10.337416666666666
Bulgaria,1929,BUL,9.753833333333334
Bulgaria,1930,BUL,11.19225
Bulgaria,1931,BUL,10.287916666666666
Bulgaria,1932,BUL,10.430166666666667
Bulgaria,1933,BUL,9.338
Bulgaria,1934,BUL,11.374749999999999
Bulgaria,1935,BUL,10.688666666666668
Bulgaria,1936,BUL,11.285416666666668
Bulgaria,1937,BUL,11.35575
Bulgaria,1938,BUL,10.773333333333333
Bulgaria,1939,BUL,11.071583333333335
Bulgaria,1940,BUL,9.446000000000002
Bulgaria,1941,BUL,9.913166666666667
Bulgaria,1942,BUL,9.691
Bulgaria,1943,BUL,10.482916666666666
Bulgaria,1944,BUL,10.321833333333332
Bulgaria,1945,BUL,10.519333333333332
Bulgaria,1946,BUL,11.200833333333335
Bulgaria,1947,BUL,10.97183333333333
Bulgaria,1948,BUL,10.386249999999999
Bulgaria,1949,BUL,10.300416666666665
Bulgaria,1950,BUL,11.46475
Bulgaria,1951,BUL,11.485500000000002
Bulgaria,1952,BUL,11.518500000000001
Bulgaria,1953,BUL,10.334000000000001
Bulgaria,1954,BUL,10.111916666666668
Bulgaria,1955,BUL,10.878916666666667
Bulgaria,1956,BUL,9.719583333333334
Bulgaria,1957,BUL,10.924833333333332
Bulgaria,1958,BUL,11.360749999999998
Bulgaria,1959,BUL,10.149666666666667
Bulgaria,1960,BUL,11.248083333333335
Bulgaria,1961,BUL,11.140916666666667
Bulgaria,1962,BUL,11.052166666666666
Bulgaria,1963,BUL,10.57175
Bulgaria,1964,BUL,10.332083333333335
Bulgaria,1965,BUL,10.278916666666667
Bulgaria,1966,BUL,11.668
Bulgaria,1967,BUL,10.667833333333334
Bulgaria,1968,BUL,11.008249999999999
Bulgaria,1969,BUL,10.3645
Bulgaria,1970,BUL,10.934583333333336
Bulgaria,1971,BUL,10.562833333333332
Bulgaria,1972,BUL,10.697250000000002
Bulgaria,1973,BUL,10.263333333333334
Bulgaria,1974,BUL,10.5875
Bulgaria,1975,BUL,11.024833333333333
Bulgaria,1976,BUL,9.8835
Bulgaria,1977,BUL,11.049999999999999
Bulgaria,1978,BUL,10.255833333333333
Bulgaria,1979,BUL,11.011416666666667
Bulgaria,1980,BUL,10.03725
Bulgaria,1981,BUL,10.755083333333333
Bulgaria,1982,BUL,10.613999999999999
Bulgaria,1983,BUL,10.8185
Bulgaria,1984,BUL,10.746333333333332
Bulgaria,1985,BUL,10.270583333333333
Bulgaria,1986,BUL,10.697833333333335
Bulgaria,1987,BUL,10.421833333333334
Bulgaria,1988,BUL,10.758583333333332
Bulgaria,1989,BUL,11.101916666666666
Bulgaria,1990,BUL,11.597666666666667
Bulgaria,1991,BUL,10.180666666666665
Bulgaria,1992,BUL,11.021749999999999
Bulgaria,1993,BUL,10.713416666666667
Bulgaria,1994,BUL,12.200416666666664
Bulgaria,1995,BUL,10.809666666666667
Bulgaria,1996,BUL,10.4285
Bulgaria,1997,BUL,10.225333333333333
Bulgaria,1998,BUL,11.098916666666666
Bulgaria,1999,BUL,11.7885
Bulgaria,2000,BUL,11.906833333333333
Bulgaria,2001,BUL,11.623833333333332
Bulgaria,2002,BUL,11.680333333333332
Bulgaria,2003,BUL,10.953000000000001
Bulgaria,2004,BUL,11.241666666666667
Bulgaria,2005,BUL,10.781583333333332
Bulgaria,2006,BUL,11.117583333333334
Bulgaria,2007,BUL,12.314000000000002
Bulgaria,2008,BUL,11.98775
Bulgaria,2009,BUL,11.894
Bulgaria,2010,BUL,11.766333333333334
Bulgaria,2011,BUL,11.047833333333331
Bulgaria,2012,BUL,12.027583333333332
Burkina Faso,1896,BUR,27.403499999999998
Burkina Faso,1897,BUR,27.872999999999994
Burkina Faso,1898,BUR,27.535083333333333
Burkina Faso,1899,BUR,28.01825
Burkina Faso,1900,BUR,27.980749999999997
Burkina Faso,1901,BUR,27.779083333333332
Burkina Faso,1902,BUR,27.863083333333325
Burkina Faso,1903,BUR,27.376833333333337
Burkina Faso,1904,BUR,27.0795
Burkina Faso,1905,BUR,27.477833333333333
Burkina Faso,1906,BUR,27.82366666666667
Burkina Faso,1907,BUR,27.230583333333332
Burkina Faso,1908,BUR,27.592583333333337
Burkina Faso,1909,BUR,27.349750000000004
Burkina Faso,1910,BUR,28.09241666666667
Burkina Faso,1911,BUR,27.241749999999996
Burkina Faso,1912,BUR,28.240416666666672
Burkina Faso,1913,BUR,28.43616666666667
Burkina Faso,1914,BUR,28.410749999999997
Burkina Faso,1915,BUR,28.248166666666673
Burkina Faso,1916,BUR,27.752583333333334
Burkina Faso,1917,BUR,28.045333333333335
Burkina Faso,1918,BUR,27.875
Burkina Faso,1919,BUR,28.30916666666667
Burkina Faso,1920,BUR,28.106666666666666
Burkina Faso,1921,BUR,28.120499999999996
Burkina Faso,1922,BUR,28.226749999999996
Burkina Faso,1923,BUR,28.113333333333333
Burkina Faso,1924,BUR,28.281750000000002
Burkina Faso,1925,BUR,28.29416666666667
Burkina Faso,1926,BUR,28.538999999999998
Burkina Faso,1927,BUR,27.84975
Burkina Faso,1928,BUR,28.016999999999996
Burkina Faso,1929,BUR,28.08916666666666
Burkina Faso,1930,BUR,28.378749999999997
Burkina Faso,1931,BUR,28.65716666666667
Burkina Faso,1932,BUR,28.375500000000002
Burkina Faso,1933,BUR,28.180749999999993
Burkina Faso,1934,BUR,28.0055
Burkina Faso,1935,BUR,28.144000000000002
Burkina Faso,1936,BUR,27.983500000000003
Burkina Faso,1937,BUR,28.61233333333333
Burkina Faso,1938,BUR,28.53216666666667
Burkina Faso,1939,BUR,28.0975
Burkina Faso,1940,BUR,28.6155
Burkina Faso,1941,BUR,28.771916666666666
Burkina Faso,1942,BUR,28.467416666666665
Burkina Faso,1943,BUR,28.060249999999996
Burkina Faso,1944,BUR,28.551916666666667
Burkina Faso,1945,BUR,28.134916666666665
Burkina Faso,1946,BUR,28.084833333333336
Burkina Faso,1947,BUR,28.715249999999997
Burkina Faso,1948,BUR,28.110166666666668
Burkina Faso,1949,BUR,28.596749999999997
Burkina Faso,1950,BUR,27.77175
Burkina Faso,1951,BUR,28.24716666666667
Burkina Faso,1952,BUR,27.98
Burkina Faso,1953,BUR,27.999916666666664
Burkina Faso,1954,BUR,27.908
Burkina Faso,1955,BUR,27.81941666666667
Burkina Faso,1956,BUR,27.97758333333333
Burkina Faso,1957,BUR,27.95008333333334
Burkina Faso,1958,BUR,28.49208333333333
Burkina Faso,1959,BUR,28.38058333333333
Burkina Faso,1960,BUR,28.13208333333333
Burkina Faso,1961,BUR,27.817499999999995
Burkina Faso,1962,BUR,27.974750000000004
Burkina Faso,1963,BUR,28.361000000000004
Burkina Faso,1964,BUR,28.02383333333334
Burkina Faso,1965,BUR,27.891750000000002
Burkina Faso,1966,BUR,28.203
Burkina Faso,1967,BUR,27.91841666666667
Burkina Faso,1968,BUR,28.122916666666665
Burkina Faso,1969,BUR,28.732583333333334
Burkina Faso,1970,BUR,28.500916666666665
Burkina Faso,1971,BUR,28.228499999999997
Burkina Faso,1972,BUR,28.332583333333332
Burkina Faso,1973,BUR,28.820166666666676
Burkina Faso,1974,BUR,28.016166666666667
Burkina Faso,1975,BUR,27.903166666666664
Burkina Faso,1976,BUR,27.77083333333333
Burkina Faso,1977,BUR,28.34958333333333
Burkina Faso,1978,BUR,28.445666666666664
Burkina Faso,1979,BUR,28.48233333333334
Burkina Faso,1980,BUR,28.766833333333338
Burkina Faso,1981,BUR,28.4055
Burkina Faso,1982,BUR,28.09283333333333
Burkina Faso,1983,BUR,28.715083333333336
Burkina Faso,1984,BUR,28.62866666666667
Burkina Faso,1985,BUR,28.436833333333336
Burkina Faso,1986,BUR,28.29783333333334
Burkina Faso,1987,BUR,29.163833333333333
Burkina Faso,1988,BUR,28.43575
Burkina Faso,1989,BUR,28.198249999999998
Burkina Faso,1990,BUR,28.80633333333333
Burkina Faso,1991,BUR,28.459416666666666
Burkina Faso,1992,BUR,28.132
Burkina Faso,1993,BUR,28.621083333333335
Burkina Faso,1994,BUR,28.03933333333333
Burkina Faso,1995,BUR,28.469583333333333
Burkina Faso,1996,BUR,28.73908333333333
Burkina Faso,1997,BUR,28.569166666666664
Burkina Faso,1998,BUR,28.99291666666667
Burkina Faso,1999,BUR,28.451166666666662
Burkina Faso,2000,BUR,28.591416666666664
Burkina Faso,2001,BUR,28.732166666666668
Burkina Faso,2002,BUR,28.978166666666667
Burkina Faso,2003,BUR,28.8835
Burkina Faso,2004,BUR,28.989166666666666
Burkina Faso,2005,BUR,29.238333333333326
Burkina Faso,2006,BUR,28.920249999999996
Burkina Faso,2007,BUR,28.983249999999998
Burkina Faso,2008,BUR,28.48958333333334
Burkina Faso,2009,BUR,29.082999999999995
Burkina Faso,2010,BUR,29.288750000000004
Burkina Faso,2011,BUR,29.060666666666663
Burkina Faso,2012,BUR,28.63
Burundi,1896,BDI,19.821583333333333
Burundi,1897,BDI,19.923
Burundi,1898,BDI,20.057999999999996
Burundi,1899,BDI,19.851666666666667
Burundi,1900,BDI,20.08075
Burundi,1901,BDI,20.571666666666665
Burundi,1902,BDI,20.209
Burundi,1903,BDI,20.18708333333333
Burundi,1904,BDI,19.180000000000003
Burundi,1905,BDI,19.853583333333333
Burundi,1906,BDI,19.689583333333328
Burundi,1907,BDI,19.61966666666667
Burundi,1908,BDI,19.517
Burundi,1909,BDI,19.270833333333332
Burundi,1910,BDI,19.482333333333333
Burundi,1911,BDI,20.106916666666667
Burundi,1912,BDI,20.49041666666667
Burundi,1913,BDI,20.099583333333335
Burundi,1914,BDI,19.962416666666666
Burundi,1915,BDI,20.036833333333337
Burundi,1916,BDI,19.693749999999998
Burundi,1917,BDI,19.517333333333333
Burundi,1918,BDI,19.68025
Burundi,1919,BDI,19.88475
Burundi,1920,BDI,19.795499999999997
Burundi,1921,BDI,20.111916666666662
Burundi,1922,BDI,19.620749999999997
Burundi,1923,BDI,19.57166666666667
Burundi,1924,BDI,20.121999999999996
Burundi,1925,BDI,19.84325
Burundi,1926,BDI,19.93841666666667
Burundi,1927,BDI,20.19741666666667
Burundi,1928,BDI,20.205166666666667
Burundi,1929,BDI,19.972833333333337
Burundi,1930,BDI,19.869416666666666
Burundi,1931,BDI,20.35366666666667
Burundi,1932,BDI,20.02191666666667
Burundi,1933,BDI,19.961583333333333
Burundi,1934,BDI,19.998500000000003
Burundi,1935,BDI,20.167083333333334
Burundi,1936,BDI,20.172416666666667
Burundi,1937,BDI,19.864833333333337
Burundi,1938,BDI,20.05633333333333
Burundi,1939,BDI,20.012916666666666
Burundi,1940,BDI,20.24191666666667
Burundi,1941,BDI,20.645999999999997
Burundi,1942,BDI,20.110333333333326
Burundi,1943,BDI,20.103250000000003
Burundi,1944,BDI,20.19666666666667
Burundi,1945,BDI,20.038083333333333
Burundi,1946,BDI,20.156499999999998
Burundi,1947,BDI,19.990666666666666
Burundi,1948,BDI,20.07391666666667
Burundi,1949,BDI,20.453166666666664
Burundi,1950,BDI,20.042999999999996
Burundi,1951,BDI,19.903583333333334
Burundi,1952,BDI,20.279166666666665
Burundi,1953,BDI,20.188083333333335
Burundi,1954,BDI,20.060499999999998
Burundi,1955,BDI,19.961666666666666
Burundi,1956,BDI,19.71775
Burundi,1957,BDI,20.104333333333336
Burundi,1958,BDI,20.384666666666664
Burundi,1959,BDI,20.154
Burundi,1960,BDI,20.02483333333333
Burundi,1961,BDI,20.133499999999998
Burundi,1962,BDI,19.813166666666664
Burundi,1963,BDI,19.778333333333332
Burundi,1964,BDI,19.99583333333333
Burundi,1965,BDI,20.07575
Burundi,1966,BDI,20.117166666666666
Burundi,1967,BDI,19.938416666666665
Burundi,1968,BDI,19.925500000000003
Burundi,1969,BDI,20.36341666666667
Burundi,1970,BDI,20.054916666666667
Burundi,1971,BDI,19.65908333333333
Burundi,1972,BDI,20.260166666666667
Burundi,1973,BDI,20.334416666666662
Burundi,1974,BDI,19.939999999999998
Burundi,1975,BDI,19.928
Burundi,1976,BDI,20.092
Burundi,1977,BDI,20.419416666666667
Burundi,1978,BDI,20.314
Burundi,1979,BDI,20.376250000000002
Burundi,1980,BDI,20.577
Burundi,1981,BDI,20.41125
Burundi,1982,BDI,20.370333333333335
Burundi,1983,BDI,20.84575
Burundi,1984,BDI,20.309416666666667
Burundi,1985,BDI,20.27958333333334
Burundi,1986,BDI,20.389583333333338
Burundi,1987,BDI,20.96975
Burundi,1988,BDI,20.638833333333334
Burundi,1989,BDI,20.010916666666663
Burundi,1990,BDI,20.409333333333336
Burundi,1991,BDI,20.238333333333333
Burundi,1992,BDI,20.568249999999995
Burundi,1993,BDI,20.483333333333334
Burundi,1994,BDI,20.538999999999998
Burundi,1995,BDI,20.824333333333332
Burundi,1996,BDI,20.395750000000003
Burundi,1997,BDI,20.784250000000004
Burundi,1998,BDI,20.8135
Burundi,1999,BDI,20.313999999999997
Burundi,2000,BDI,20.59583333333333
Burundi,2001,BDI,20.510333333333335
Burundi,2002,BDI,20.74983333333333
Burundi,2003,BDI,20.93133333333333
Burundi,2004,BDI,20.960416666666667
Burundi,2005,BDI,21.442166666666665
Burundi,2006,BDI,21.066333333333333
Burundi,2007,BDI,20.580916666666667
Burundi,2008,BDI,20.567916666666665
Burundi,2009,BDI,20.76425
Burundi,2010,BDI,21.068749999999998
Burundi,2011,BDI,20.545916666666667
Burundi,2012,BDI,20.75425
Cambodia,1896,CAM,26.422000000000008
Cambodia,1897,CAM,26.72858333333333
Cambodia,1898,CAM,26.241583333333338
Cambodia,1899,CAM,26.160916666666665
Cambodia,1900,CAM,26.631249999999998
Cambodia,1901,CAM,26.47366666666667
Cambodia,1902,CAM,26.595833333333328
Cambodia,1903,CAM,26.576833333333337
Cambodia,1904,CAM,26.070750000000004
Cambodia,1905,CAM,26.65091666666667
Cambodia,1906,CAM,26.61833333333333
Cambodia,1907,CAM,26.299750000000003
Cambodia,1908,CAM,26.343333333333334
Cambodia,1909,CAM,26.523333333333337
Cambodia,1910,CAM,26.505499999999994
Cambodia,1911,CAM,26.653916666666674
Cambodia,1912,CAM,26.710000000000004
Cambodia,1913,CAM,26.39091666666667
Cambodia,1914,CAM,26.806083333333333
Cambodia,1915,CAM,26.814416666666663
Cambodia,1916,CAM,26.07708333333333
Cambodia,1917,CAM,26.048750000000002
Cambodia,1918,CAM,26.21258333333333
Cambodia,1919,CAM,26.86816666666667
Cambodia,1920,CAM,26.586416666666665
Cambodia,1921,CAM,26.316666666666666
Cambodia,1922,CAM,26.575
Cambodia,1923,CAM,26.45375
Cambodia,1924,CAM,26.563166666666664
Cambodia,1925,CAM,26.343666666666667
Cambodia,1926,CAM,26.844583333333333
Cambodia,1927,CAM,26.52241666666666
Cambodia,1928,CAM,26.425250000000002
Cambodia,1929,CAM,26.33708333333333
Cambodia,1930,CAM,26.51875
Cambodia,1931,CAM,26.981333333333335
Cambodia,1932,CAM,26.54525
Cambodia,1933,CAM,26.668333333333333
Cambodia,1934,CAM,26.39633333333333
Cambodia,1935,CAM,27.097250000000003
Cambodia,1936,CAM,26.838749999999994
Cambodia,1937,CAM,27.083166666666667
Cambodia,1938,CAM,26.68591666666666
Cambodia,1939,CAM,26.58775
Cambodia,1940,CAM,26.97216666666667
Cambodia,1941,CAM,27.594499999999996
Cambodia,1942,CAM,26.872583333333328
Cambodia,1943,CAM,26.361499999999996
Cambodia,1944,CAM,26.87766666666667
Cambodia,1945,CAM,26.66725
Cambodia,1946,CAM,27.202083333333334
Cambodia,1947,CAM,27.07641666666667
Cambodia,1948,CAM,26.769666666666666
Cambodia,1949,CAM,26.983916666666673
Cambodia,1950,CAM,26.789249999999996
Cambodia,1951,CAM,26.83566666666667
Cambodia,1952,CAM,26.915333333333336
Cambodia,1953,CAM,27.100583333333333
Cambodia,1954,CAM,26.943749999999994
Cambodia,1955,CAM,26.67166666666667
Cambodia,1956,CAM,26.524166666666662
Cambodia,1957,CAM,26.970583333333334
Cambodia,1958,CAM,27.206416666666666
Cambodia,1959,CAM,27.304333333333336
Cambodia,1960,CAM,27.172416666666667
Cambodia,1961,CAM,26.9765
Cambodia,1962,CAM,26.69933333333333
Cambodia,1963,CAM,26.6825
Cambodia,1964,CAM,27.01416666666667
Cambodia,1965,CAM,26.92125
Cambodia,1966,CAM,27.38008333333333
Cambodia,1967,CAM,26.654750000000003
Cambodia,1968,CAM,27.008916666666668
Cambodia,1969,CAM,27.265416666666667
Cambodia,1970,CAM,27.008583333333334
Cambodia,1971,CAM,26.363916666666665
Cambodia,1972,CAM,26.992916666666662
Cambodia,1973,CAM,27.228916666666667
Cambodia,1974,CAM,26.732416666666666
Cambodia,1975,CAM,26.8015
Cambodia,1976,CAM,26.647666666666666
Cambodia,1977,CAM,26.919583333333332
Cambodia,1978,CAM,27.027
Cambodia,1979,CAM,27.247583333333335
Cambodia,1980,CAM,27.207083333333333
Cambodia,1981,CAM,27.065250000000002
Cambodia,1982,CAM,26.947833333333335
Cambodia,1983,CAM,27.19458333333333
Cambodia,1984,CAM,26.80175
Cambodia,1985,CAM,26.968666666666664
Cambodia,1986,CAM,26.806833333333334
Cambodia,1987,CAM,27.366666666666664
Cambodia,1988,CAM,27.116749999999996
Cambodia,1989,CAM,26.962666666666664
Cambodia,1990,CAM,27.25933333333333
Cambodia,1991,CAM,27.20141666666667
Cambodia,1992,CAM,27.070499999999996
Cambodia,1993,CAM,26.90825
Cambodia,1994,CAM,27.123083333333327
Cambodia,1995,CAM,27.080416666666665
Cambodia,1996,CAM,26.83883333333334
Cambodia,1997,CAM,27.219333333333335
Cambodia,1998,CAM,27.956833333333336
Cambodia,1999,CAM,26.834749999999996
Cambodia,2000,CAM,27.057166666666664
Cambodia,2001,CAM,27.245833333333334
Cambodia,2002,CAM,27.55541666666667
Cambodia,2003,CAM,27.29941666666667
Cambodia,2004,CAM,27.17941666666667
Cambodia,2005,CAM,27.39
Cambodia,2006,CAM,27.413916666666665
Cambodia,2007,CAM,27.241833333333336
Cambodia,2008,CAM,26.897083333333338
Cambodia,2009,CAM,27.252750000000002
Cambodia,2010,CAM,27.875249999999998
Cambodia,2011,CAM,27.003500000000003
Cambodia,2012,CAM,27.806249999999995
Cameroon,1896,CMR,23.776166666666665
Cameroon,1897,CMR,24.151333333333337
Cameroon,1898,CMR,23.70875
Cameroon,1899,CMR,24.136833333333332
Cameroon,1900,CMR,24.12333333333333
Cameroon,1901,CMR,24.449833333333334
Cameroon,1902,CMR,23.897249999999996
Cameroon,1903,CMR,23.81266666666667
Cameroon,1904,CMR,23.156166666666664
Cameroon,1905,CMR,23.99966666666667
Cameroon,1906,CMR,23.86375
Cameroon,1907,CMR,23.803416666666667
Cameroon,1908,CMR,23.78625
Cameroon,1909,CMR,23.71175
Cameroon,1910,CMR,23.645
Cameroon,1911,CMR,23.714666666666663
Cameroon,1912,CMR,24.331583333333338
Cameroon,1913,CMR,24.50316666666667
Cameroon,1914,CMR,24.72708333333333
Cameroon,1915,CMR,24.543583333333334
Cameroon,1916,CMR,24.122333333333334
Cameroon,1917,CMR,24.447333333333333
Cameroon,1918,CMR,24.054833333333335
Cameroon,1919,CMR,24.620416666666667
Cameroon,1920,CMR,23.903000000000002
Cameroon,1921,CMR,24.381249999999998
Cameroon,1922,CMR,24.236583333333332
Cameroon,1923,CMR,24.175083333333333
Cameroon,1924,CMR,24.66125
Cameroon,1925,CMR,24.12325
Cameroon,1926,CMR,24.5865
Cameroon,1927,CMR,24.595833333333335
Cameroon,1928,CMR,24.40058333333334
Cameroon,1929,CMR,24.207666666666668
Cameroon,1930,CMR,24.430916666666665
Cameroon,1931,CMR,24.948083333333333
Cameroon,1932,CMR,24.48158333333333
Cameroon,1933,CMR,24.803083333333333
Cameroon,1934,CMR,24.394250000000003
Cameroon,1935,CMR,24.65041666666667
Cameroon,1936,CMR,24.70775
Cameroon,1937,CMR,24.747500000000002
Cameroon,1938,CMR,24.899833333333333
Cameroon,1939,CMR,24.367166666666666
Cameroon,1940,CMR,24.5065
Cameroon,1941,CMR,25.105500000000003
Cameroon,1942,CMR,24.958833333333335
Cameroon,1943,CMR,24.3875
Cameroon,1944,CMR,24.691416666666665
Cameroon,1945,CMR,24.768000000000004
Cameroon,1946,CMR,24.585166666666666
Cameroon,1947,CMR,24.782
Cameroon,1948,CMR,24.440416666666664
Cameroon,1949,CMR,24.67708333333334
Cameroon,1950,CMR,24.432750000000002
Cameroon,1951,CMR,24.407416666666666
Cameroon,1952,CMR,24.455666666666662
Cameroon,1953,CMR,24.41433333333333
Cameroon,1954,CMR,24.20125
Cameroon,1955,CMR,24.11666666666666
Cameroon,1956,CMR,24.13325
Cameroon,1957,CMR,24.4585
Cameroon,1958,CMR,24.592666666666663
Cameroon,1959,CMR,24.51266666666667
Cameroon,1960,CMR,24.507749999999998
Cameroon,1961,CMR,24.25391666666667
Cameroon,1962,CMR,24.363166666666668
Cameroon,1963,CMR,24.553833333333333
Cameroon,1964,CMR,24.292083333333334
Cameroon,1965,CMR,24.334916666666672
Cameroon,1966,CMR,24.499166666666667
Cameroon,1967,CMR,24.3655
Cameroon,1968,CMR,24.355833333333333
Cameroon,1969,CMR,24.654999999999998
Cameroon,1970,CMR,24.610416666666666
Cameroon,1971,CMR,24.252166666666664
Cameroon,1972,CMR,24.53258333333333
Cameroon,1973,CMR,24.907583333333335
Cameroon,1974,CMR,24.231833333333338
Cameroon,1975,CMR,24.230249999999998
Cameroon,1976,CMR,24.294083333333333
Cameroon,1977,CMR,24.681166666666666
Cameroon,1978,CMR,24.50725
Cameroon,1979,CMR,24.786916666666666
Cameroon,1980,CMR,24.76875
Cameroon,1981,CMR,24.300416666666663
Cameroon,1982,CMR,24.296083333333332
Cameroon,1983,CMR,24.676333333333332
Cameroon,1984,CMR,24.483333333333334
Cameroon,1985,CMR,24.375083333333336
Cameroon,1986,CMR,24.50691666666667
Cameroon,1987,CMR,25.019333333333332
Cameroon,1988,CMR,24.676999999999996
Cameroon,1989,CMR,24.21875
Cameroon,1990,CMR,24.889666666666667
Cameroon,1991,CMR,24.733833333333333
Cameroon,1992,CMR,24.29733333333333
Cameroon,1993,CMR,24.66225
Cameroon,1994,CMR,24.63166666666666
Cameroon,1995,CMR,24.817999999999998
Cameroon,1996,CMR,24.70075
Cameroon,1997,CMR,24.817333333333334
Cameroon,1998,CMR,25.32308333333333
Cameroon,1999,CMR,24.656166666666664
Cameroon,2000,CMR,24.613
Cameroon,2001,CMR,24.65191666666667
Cameroon,2002,CMR,24.95025
Cameroon,2003,CMR,25.01233333333333
Cameroon,2004,CMR,25.17083333333333
Cameroon,2005,CMR,25.267833333333332
Cameroon,2006,CMR,25.29341666666667
Cameroon,2007,CMR,25.209833333333336
Cameroon,2008,CMR,25.121083333333335
Cameroon,2009,CMR,25.40733333333333
Cameroon,2010,CMR,25.46475
Cameroon,2011,CMR,24.87658333333333
Cameroon,2012,CMR,24.877
Canada,1896,CAN,-6.017416666666667
Canada,1896,NFL,-6.017416666666667
